Epoch	TrainAUC	DevAUC	Cost	Rep
204	0.689079	0.687337	1.030870	5
205	0.688353	0.687753	1.030871	5
206	0.689814	0.686611	1.030960	5
207	0.686392	0.686853	1.030997	5
208	0.685861	0.686589	1.030456	5
209	0.687890	0.687217	1.030870	5
210	0.686673	0.687536	1.030970	5
211	0.688717	0.688357	1.030902	5
212	0.686120	0.687390	1.031205	5
213	0.687697	0.687456	1.030827	5
214	0.687379	0.687323	1.030951	5
215	0.688429	0.687133	1.030878	5
216	0.688003	0.687805	1.030941	5
217	0.688978	0.685995	1.030876	5
218	0.687307	0.687245	1.031109	5
219	0.685706	0.687524	1.031026	5
220	0.688265	0.688001	1.030824	5
221	0.685601	0.686780	1.030955	5
222	0.685983	0.687115	1.031112	5
223	0.688705	0.688051	1.031209	5
224	0.687696	0.685446	1.031289	5
225	0.685015	0.687350	1.031160	5
226	0.686863	0.683055	1.031107	5
227	0.687121	0.683663	1.030969	5
228	0.686890	0.686771	1.031278	5
229	0.685030	0.686758	1.031317	5
230	0.685926	0.687433	1.031679	5
231	0.687442	0.687884	1.031420	5
232	0.685383	0.686658	1.031299	5
233	0.687774	0.687312	1.031358	5
234	0.682889	0.685607	1.031143	5
235	0.686579	0.687450	1.031760	5
236	0.687011	0.687024	1.031622	5
237	0.687457	0.687228	1.031580	5
238	0.685974	0.686484	1.031303	5
239	0.687452	0.687167	1.032075	5
240	0.686080	0.687679	1.031541	5
241	0.686923	0.686236	1.031661	5
242	0.686365	0.687295	1.031526	5
243	0.687144	0.685953	1.031836	5
244	0.685720	0.687914	1.031816	5
245	0.687734	0.687464	1.031733	5
246	0.686074	0.687057	1.031561	5
247	0.686415	0.686815	1.031833	5
248	0.686628	0.686447	1.031846	5
249	0.686760	0.687073	1.031718	5
250	0.686822	0.686683	1.031912	5
251	0.685999	0.687134	1.031536	5
252	0.686785	0.686015	1.031661	5
253	0.684142	0.687368	1.031697	5
254	0.687750	0.687581	1.031663	5
255	0.684658	0.686006	1.031901	5
256	0.686187	0.686319	1.032115	5
257	0.685926	0.687807	1.032117	5
258	0.684674	0.687424	1.032018	5
259	0.682702	0.686356	1.031758	5
260	0.682286	0.686375	1.032008	5
261	0.683858	0.686829	1.031931	5
262	0.684598	0.687505	1.032022	5
263	0.685372	0.686859	1.031640	5
264	0.685722	0.687314	1.032279	5
265	0.685078	0.686997	1.032308	5
266	0.685868	0.687499	1.032462	5
267	0.683235	0.687509	1.032258	5
268	0.685626	0.686353	1.032105	5
269	0.683814	0.686313	1.032259	5
270	0.686942	0.687279	1.031859	5
271	0.683305	0.686602	1.032057	5
272	0.684730	0.685660	1.032074	5
273	0.683325	0.686871	1.032284	5
274	0.685200	0.687196	1.032363	5
275	0.685036	0.686636	1.032289	5
276	0.681488	0.685578	1.032181	5
277	0.682246	0.685843	1.032387	5
278	0.684098	0.686527	1.032090	5
279	0.685518	0.686244	1.032317	5
280	0.684588	0.686711	1.032204	5
281	0.683885	0.687170	1.032228	5
282	0.685035	0.686267	1.032101	5
283	0.685009	0.687892	1.032303	5
284	0.684412	0.686923	1.032429	5
285	0.680530	0.685917	1.032383	5
286	0.684491	0.685518	1.032212	5
287	0.685076	0.686354	1.032203	5
288	0.684277	0.687424	1.032393	5
289	0.685187	0.685913	1.032576	5
290	0.682649	0.686738	1.032097	5
291	0.684466	0.686993	1.032189	5
292	0.679927	0.684944	1.032013	5
293	0.683306	0.687216	1.032511	5
294	0.683849	0.687601	1.032129	5
295	0.684290	0.687350	1.032039	5
296	0.684896	0.686948	1.032283	5
297	0.683340	0.686991	1.032548	5
298	0.683879	0.687187	1.032043	5
299	0.682905	0.686617	1.032534	5
300	0.684387	0.686633	1.032211	5
301	0.684991	0.687340	1.032591	5
302	0.684673	0.687152	1.032631	5
303	0.684225	0.687179	1.032437	5
304	0.683931	0.686603	1.032389	5
305	0.683574	0.686616	1.032500	5
306	0.682170	0.686578	1.032535	5
307	0.683872	0.685968	1.032310	5
308	0.684788	0.687010	1.032583	5
309	0.684210	0.685226	1.032288	5
310	0.683306	0.687611	1.032347	5
311	0.682985	0.687691	1.032477	5
312	0.683223	0.687221	1.031920	5
313	0.683880	0.684091	1.032073	5
314	0.680162	0.685930	1.032743	5
315	0.682820	0.687271	1.032492	5
316	0.682715	0.686809	1.032566	5
317	0.680629	0.685907	1.032442	5
318	0.684846	0.687965	1.032378	5
319	0.683711	0.684821	1.032478	5
320	0.683311	0.686879	1.032517	5
321	0.681185	0.686669	1.032448	5
322	0.684271	0.686724	1.032346	5
323	0.682852	0.686867	1.032497	5
324	0.682269	0.687068	1.032636	5
325	0.683437	0.687025	1.032802	5
326	0.682090	0.686831	1.032543	5
327	0.684278	0.687661	1.032360	5
328	0.682795	0.686993	1.032394	5
329	0.680203	0.685380	1.032713	5
330	0.683082	0.687159	1.032566	5
331	0.681543	0.686285	1.032634	5
332	0.683800	0.686288	1.032819	5
333	0.683193	0.687144	1.032602	5
334	0.683598	0.685761	1.032440	5
335	0.683795	0.685249	1.032391	5
336	0.683419	0.684741	1.032548	5
337	0.682978	0.686988	1.032980	5
338	0.679866	0.685684	1.032834	5
339	0.681989	0.686553	1.033114	5
340	0.683237	0.687320	1.032601	5
341	0.683099	0.686823	1.032912	5
342	0.683838	0.686817	1.032801	5
343	0.681950	0.686913	1.032657	5
344	0.683450	0.688035	1.032632	5
345	0.681666	0.686742	1.032550	5
346	0.682478	0.686589	1.032572	5
347	0.680149	0.686091	1.032632	5
348	0.683159	0.687003	1.032760	5
349	0.678923	0.685211	1.032181	5
350	0.682923	0.686940	1.032680	5
351	0.683409	0.686255	1.032864	5
352	0.683002	0.684220	1.032629	5
353	0.684012	0.686352	1.032900	5
354	0.679788	0.685909	1.032590	5
355	0.681267	0.686087	1.032645	5
356	0.683785	0.687171	1.032831	5
357	0.682634	0.687221	1.032936	5
358	0.680217	0.685723	1.032808	5
359	0.684248	0.687713	1.032670	5
360	0.681161	0.686952	1.032762	5
361	0.682835	0.687343	1.032788	5
362	0.682892	0.686653	1.032991	5
363	0.683124	0.686295	1.032509	5
364	0.683235	0.687098	1.032708	5
365	0.683397	0.685041	1.032722	5
366	0.682739	0.687255	1.033024	5
367	0.681175	0.686717	1.032962	5
368	0.682883	0.684975	1.032639	5
369	0.683527	0.686163	1.032836	5
370	0.683016	0.686309	1.032656	5
371	0.681250	0.686331	1.033211	5
372	0.683109	0.687484	1.032771	5
373	0.683226	0.685852	1.032602	5
374	0.680217	0.686143	1.032863	5
375	0.683369	0.686591	1.033039	5
376	0.683460	0.687223	1.032829	5
377	0.682342	0.687206	1.033097	5
378	0.683013	0.685828	1.032813	5
379	0.681454	0.687255	1.032795	5
380	0.683105	0.687143	1.032817	5
381	0.682505	0.686738	1.032828	5
382	0.681338	0.686646	1.032694	5
383	0.679114	0.685885	1.033031	5
384	0.683218	0.685257	1.033069	5
385	0.682797	0.686556	1.032830	5
386	0.680399	0.686023	1.032760	5
387	0.680824	0.686267	1.033087	5
388	0.678606	0.685138	1.033084	5
389	0.683156	0.687000	1.032994	5
390	0.680404	0.681072	1.033040	5
391	0.682983	0.686985	1.032905	5
392	0.680118	0.686681	1.032827	5
393	0.683179	0.686165	1.032653	5
394	0.682565	0.687518	1.033026	5
395	0.680799	0.686399	1.032642	5
396	0.679163	0.685604	1.032776	5
397	0.680437	0.686426	1.032964	5
398	0.682830	0.687565	1.032953	5
399	0.681465	0.687075	1.032982	5
400	0.683192	0.686847	1.032831	5
401	0.680938	0.686763	1.032937	5
402	0.683052	0.685138	1.032830	5
403	0.681852	0.687625	1.032959	5
404	0.682507	0.687204	1.033344	5
405	0.682693	0.687375	1.032836	5
406	0.679977	0.686184	1.033028	5
407	0.682995	0.685592	1.032890	5
408	0.682120	0.687106	1.033047	5
409	0.679411	0.685525	1.032989	5
410	0.680569	0.686401	1.032966	5
411	0.683928	0.687030	1.033193	5
412	0.683205	0.685308	1.032740	5
413	0.682192	0.686707	1.032955	5
414	0.682897	0.687221	1.033105	5
415	0.682455	0.687060	1.033088	5
416	0.682134	0.687104	1.032685	5
417	0.682969	0.686728	1.032822	5
418	0.681484	0.686771	1.032942	5
419	0.682796	0.685684	1.033204	5
420	0.681943	0.683941	1.033081	5
421	0.682264	0.686591	1.032737	5
422	0.682208	0.687375	1.032916	5
423	0.682060	0.684468	1.032703	5
424	0.678747	0.685547	1.032995	5
425	0.680874	0.681755	1.032779	5
426	0.682608	0.685865	1.033085	5
427	0.680985	0.686737	1.032619	5
428	0.682392	0.687489	1.033069	5
429	0.682964	0.686935	1.032397	5
430	0.682570	0.687348	1.033008	5
431	0.683714	0.687353	1.033207	5
432	0.680280	0.686356	1.033089	5
433	0.683055	0.685529	1.033093	5
434	0.683023	0.686295	1.032870	5
435	0.680687	0.686832	1.033316	5
436	0.681589	0.687515	1.033139	5
437	0.683454	0.686450	1.033103	5
438	0.681252	0.687024	1.033012	5
439	0.681120	0.687086	1.033196	5
440	0.681503	0.687002	1.033054	5
441	0.682032	0.687009	1.032729	5
442	0.683165	0.687064	1.033105	5
443	0.682793	0.687352	1.032995	5
444	0.682239	0.687229	1.033116	5
445	0.681763	0.687237	1.032698	5
446	0.682534	0.687382	1.032878	5
447	0.680889	0.686207	1.033223	5
448	0.682816	0.685922	1.033052	5
449	0.683272	0.686539	1.032731	5
450	0.682962	0.687393	1.032916	5
451	0.681655	0.684101	1.032851	5
452	0.678975	0.685884	1.032753	5
453	0.682415	0.687451	1.033109	5
454	0.682447	0.686810	1.033278	5
455	0.682761	0.686459	1.032881	5
456	0.682714	0.687902	1.033132	5
457	0.679925	0.686187	1.032960	5
458	0.682668	0.687591	1.032724	5
459	0.682317	0.687363	1.032974	5
460	0.680971	0.687152	1.032962	5
461	0.681579	0.687377	1.032872	5
462	0.681556	0.687642	1.032732	5
463	0.683117	0.686666	1.032964	5
464	0.679989	0.686525	1.032849	5
465	0.681875	0.687359	1.033007	5
466	0.681803	0.683933	1.032639	5
467	0.682350	0.684924	1.032733	5
468	0.682087	0.687986	1.032926	5
469	0.682397	0.685267	1.033102	5
470	0.682394	0.687714	1.032886	5
471	0.680103	0.687028	1.033123	5
472	0.682147	0.687092	1.032927	5
473	0.680989	0.686755	1.032730	5
474	0.682014	0.687700	1.033187	5
475	0.681508	0.683976	1.032870	5
476	0.682821	0.687373	1.032836	5
477	0.680464	0.687085	1.032994	5
478	0.682607	0.687572	1.032966	5
479	0.682353	0.687230	1.032855	5
480	0.682117	0.686914	1.033119	5
481	0.682751	0.687036	1.032905	5
482	0.681394	0.686907	1.033081	5
483	0.681999	0.687336	1.033499	5
484	0.681490	0.686916	1.033002	5
485	0.681564	0.687170	1.033092	5
486	0.678351	0.685877	1.032799	5
487	0.680340	0.686542	1.033083	5
488	0.681881	0.687427	1.032979	5
489	0.682104	0.687094	1.033085	5
490	0.682135	0.687280	1.032826	5
491	0.681691	0.687069	1.032798	5
492	0.681153	0.687360	1.032949	5
493	0.682783	0.688144	1.032851	5
494	0.682920	0.686615	1.032706	5
495	0.682645	0.686321	1.032950	5
496	0.680257	0.686712	1.033413	5
497	0.682564	0.687052	1.033281	5
498	0.682694	0.685965	1.032725	5
499	0.678536	0.685598	1.032906	5
0	0.642587	0.643820	1.062723	6
1	0.656721	0.653195	1.045312	6
2	0.664128	0.659622	1.040190	6
3	0.669144	0.662255	1.038134	6
4	0.671921	0.662777	1.036000	6
5	0.675413	0.665255	1.034556	6
6	0.677482	0.665850	1.033357	6
7	0.680013	0.666575	1.032387	6
8	0.682024	0.665956	1.031219	6
9	0.683249	0.667003	1.030066	6
10	0.685548	0.666621	1.029180	6
11	0.686439	0.667352	1.028792	6
12	0.687673	0.666959	1.028016	6
13	0.689008	0.667494	1.027568	6
14	0.691364	0.667462	1.027078	6
15	0.691045	0.668846	1.026893	6
16	0.691542	0.668366	1.026235	6
17	0.693741	0.668538	1.026055	6
18	0.692244	0.668733	1.025515	6
19	0.695838	0.666174	1.024955	6
20	0.696658	0.669596	1.025002	6
21	0.697559	0.669991	1.024665	6
22	0.696282	0.669630	1.024286	6
23	0.698928	0.669999	1.024017	6
24	0.698626	0.670373	1.023459	6
25	0.699655	0.670555	1.023438	6
26	0.701495	0.670730	1.023003	6
27	0.701674	0.670341	1.023012	6
28	0.700241	0.671192	1.022680	6
29	0.701029	0.670756	1.022993	6
30	0.702084	0.671000	1.022454	6
31	0.704550	0.671462	1.022830	6
32	0.702216	0.671251	1.022331	6
33	0.703627	0.671733	1.022303	6
34	0.703600	0.671509	1.021888	6
35	0.705508	0.670571	1.022181	6
36	0.707454	0.671091	1.021899	6
37	0.706515	0.671665	1.021575	6
38	0.704334	0.669851	1.021228	6
39	0.706921	0.672816	1.021952	6
40	0.709656	0.671836	1.021695	6
41	0.706947	0.671966	1.021213	6
42	0.707475	0.671444	1.021254	6
43	0.709250	0.672246	1.021107	6
44	0.710379	0.671016	1.020984	6
45	0.707288	0.669958	1.020878	6
46	0.707722	0.671836	1.021122	6
47	0.709367	0.673175	1.021008	6
48	0.707046	0.672816	1.020888	6
49	0.707799	0.672413	1.020587	6
50	0.709287	0.672772	1.020506	6
51	0.713523	0.672077	1.020973	6
52	0.710127	0.671006	1.020666	6
53	0.711772	0.672987	1.020767	6
54	0.709254	0.673642	1.020460	6
55	0.712433	0.673376	1.020598	6
56	0.714118	0.672563	1.020765	6
57	0.713339	0.672479	1.020541	6
58	0.708438	0.673336	1.020508	6
59	0.710632	0.671747	1.020604	6
60	0.712042	0.673389	1.020809	6
61	0.715964	0.672313	1.020334	6
62	0.712951	0.673314	1.020641	6
63	0.711076	0.672147	1.020594	6
64	0.709990	0.671936	1.020905	6
65	0.712298	0.671830	1.020505	6
66	0.711280	0.673526	1.020954	6
67	0.714435	0.672783	1.020569	6
68	0.714036	0.673708	1.020719	6
69	0.715138	0.673358	1.020795	6
70	0.709590	0.672675	1.021099	6
71	0.712897	0.673111	1.021069	6
72	0.712233	0.672598	1.020806	6
73	0.710488	0.673158	1.020792	6
74	0.717743	0.672709	1.020988	6
75	0.712273	0.673887	1.021123	6
76	0.715525	0.671485	1.021281	6
77	0.713569	0.673819	1.021590	6
78	0.708933	0.673798	1.021090	6
79	0.717776	0.671386	1.021743	6
80	0.709856	0.673628	1.021332	6
81	0.708904	0.672618	1.021538	6
82	0.709474	0.672226	1.021032	6
83	0.712972	0.674191	1.021622	6
84	0.708288	0.673499	1.021724	6
85	0.710510	0.673887	1.022164	6
86	0.711600	0.673754	1.022105	6
87	0.710960	0.674815	1.022271	6
88	0.710303	0.674782	1.022086	6
89	0.706596	0.673557	1.022339	6
90	0.708336	0.673217	1.022550	6
91	0.710267	0.674637	1.022805	6
92	0.711413	0.674254	1.022486	6
93	0.709483	0.674068	1.022682	6
94	0.708694	0.674388	1.022765	6
95	0.707721	0.673029	1.022877	6
96	0.706156	0.671323	1.022707	6
97	0.712797	0.672833	1.023214	6
98	0.705806	0.672227	1.023011	6
99	0.705122	0.673555	1.023393	6
100	0.708554	0.675071	1.023641	6
101	0.708455	0.675270	1.023689	6
102	0.708331	0.674860	1.023716	6
103	0.704168	0.673648	1.023780	6
104	0.709251	0.674488	1.023657	6
105	0.706564	0.674632	1.024079	6
106	0.707532	0.674278	1.024318	6
107	0.705631	0.674579	1.024216	6
108	0.704851	0.674899	1.024074	6
109	0.706299	0.673746	1.024666	6
110	0.706827	0.674993	1.024278	6
111	0.704362	0.674292	1.024967	6
112	0.702720	0.674059	1.024946	6
113	0.704916	0.675240	1.024749	6
114	0.707301	0.675193	1.025044	6
115	0.706560	0.675570	1.025192	6
116	0.702839	0.675199	1.025083	6
117	0.701045	0.673700	1.025210	6
118	0.702428	0.674747	1.025426	6
119	0.704311	0.675425	1.025460	6
120	0.703222	0.673984	1.025302	6
121	0.703260	0.674824	1.025714	6
122	0.700713	0.673871	1.025517	6
123	0.699839	0.673448	1.025733	6
124	0.699115	0.671921	1.025590	6
125	0.701303	0.674919	1.025947	6
126	0.700664	0.673729	1.025590	6
127	0.699756	0.674098	1.026084	6
128	0.702014	0.675138	1.026065	6
129	0.698818	0.673532	1.026051	6
130	0.699314	0.673731	1.026156	6
131	0.700322	0.673306	1.026018	6
132	0.696443	0.672737	1.026310	6
133	0.698379	0.673221	1.026675	6
134	0.700393	0.675250	1.026438	6
135	0.698795	0.674170	1.026276	6
136	0.700430	0.674873	1.026741	6
137	0.700002	0.675388	1.026664	6
138	0.697399	0.674197	1.026672	6
139	0.697884	0.674829	1.027013	6
140	0.702045	0.675685	1.026883	6
141	0.698628	0.675584	1.026874	6
142	0.696555	0.674141	1.026958	6
143	0.700717	0.675533	1.027080	6
144	0.696422	0.674406	1.027184	6
145	0.698541	0.674602	1.026982	6
146	0.697861	0.674889	1.027097	6
147	0.700653	0.675510	1.027500	6
148	0.698538	0.675387	1.027311	6
149	0.697733	0.675241	1.027412	6
150	0.695780	0.673563	1.027606	6
151	0.696356	0.674434	1.027535	6
152	0.697669	0.674939	1.027342	6
153	0.696466	0.674350	1.027379	6
154	0.697055	0.674908	1.027303	6
155	0.697214	0.675357	1.027885	6
156	0.694393	0.673554	1.028117	6
157	0.696199	0.674394	1.027781	6
158	0.692327	0.672282	1.028064	6
159	0.695181	0.674464	1.028003	6
160	0.697948	0.675418	1.027589	6
161	0.697435	0.674670	1.028241	6
162	0.693214	0.673449	1.028239	6
163	0.694963	0.674300	1.028043	6
164	0.694243	0.674065	1.028165	6
165	0.694600	0.675112	1.028300	6
166	0.697479	0.675219	1.028084	6
167	0.695663	0.674814	1.028388	6
168	0.694728	0.674305	1.028388	6
169	0.694635	0.674564	1.028221	6
170	0.694062	0.674681	1.028354	6
171	0.694028	0.673862	1.028610	6
172	0.691722	0.673549	1.028634	6
173	0.695097	0.675323	1.028390	6
174	0.695792	0.675388	1.028628	6
175	0.693313	0.674420	1.028747	6
176	0.696668	0.675414	1.028669	6
177	0.695061	0.675164	1.028748	6
178	0.694835	0.675384	1.028710	6
179	0.695768	0.675472	1.029171	6
180	0.694517	0.674853	1.028847	6
181	0.695298	0.675485	1.029029	6
182	0.694669	0.675160	1.028823	6
183	0.694070	0.674943	1.028995	6
184	0.692994	0.674449	1.028750	6
185	0.694871	0.675647	1.028851	6
186	0.692579	0.675143	1.029402	6
187	0.693785	0.675058	1.029109	6
188	0.692204	0.674434	1.029126	6
189	0.690174	0.672870	1.029146	6
190	0.693502	0.675238	1.029169	6
191	0.690205	0.673342	1.028958	6
192	0.691028	0.674204	1.029514	6
193	0.693113	0.674811	1.029495	6
194	0.692840	0.674929	1.029709	6
195	0.692973	0.675036	1.029673	6
196	0.693372	0.675384	1.029672	6
197	0.692085	0.675094	1.029476	6
198	0.692682	0.674957	1.029404	6
199	0.690735	0.674161	1.029152	6
200	0.690547	0.673477	1.029434	6
201	0.688281	0.671889	1.029405	6
202	0.689342	0.673470	1.029343	6
203	0.691864	0.675303	1.029516	6
204	0.691802	0.675294	1.029646	6
205	0.692081	0.675346	1.029993	6
206	0.691276	0.674777	1.029691	6
207	0.690357	0.674536	1.029845	6
208	0.691601	0.674248	1.029759	6
209	0.691088	0.674189	1.029931	6
210	0.691198	0.674850	1.030201	6
211	0.693088	0.675228	1.029841	6
212	0.691319	0.675180	1.029985	6
213	0.691402	0.674895	1.030164	6
214	0.691858	0.674930	1.029914	6
215	0.690992	0.675326	1.030148	6
216	0.689118	0.673579	1.030004	6
217	0.691452	0.674856	1.029996	6
218	0.691223	0.675192	1.030094	6
219	0.690574	0.674344	1.030009	6
220	0.689811	0.674341	1.030194	6
221	0.690979	0.675107	1.030224	6
222	0.687918	0.673335	1.030257	6
223	0.689229	0.674109	1.030191	6
224	0.690999	0.675219	1.030291	6
225	0.689117	0.674015	1.030242	6
226	0.691267	0.675477	1.030577	6
227	0.688979	0.674156	1.030454	6
228	0.689960	0.675039	1.030536	6
229	0.691049	0.674408	1.030398	6
230	0.688576	0.673965	1.030265	6
231	0.689426	0.675038	1.030310	6
232	0.690668	0.674896	1.030388	6
233	0.690551	0.674892	1.030587	6
234	0.685220	0.671601	1.030647	6
235	0.685212	0.672528	1.030325	6
236	0.690230	0.675461	1.030521	6
237	0.688524	0.674375	1.030760	6
238	0.689701	0.674672	1.030741	6
239	0.686058	0.672905	1.030368	6
240	0.689535	0.674841	1.030617	6
241	0.689513	0.675070	1.030804	6
242	0.689984	0.675036	1.030909	6
243	0.686799	0.673375	1.030683	6
244	0.685409	0.672208	1.030671	6
245	0.688058	0.674219	1.030875	6
246	0.689923	0.675280	1.030672	6
247	0.689907	0.674923	1.030791	6
248	0.688895	0.674623	1.030931	6
249	0.689205	0.674777	1.030919	6
250	0.687866	0.673594	1.030779	6
251	0.687789	0.674235	1.031134	6
252	0.689513	0.675202	1.030766	6
253	0.689058	0.674682	1.030826	6
254	0.689290	0.675021	1.031158	6
255	0.689614	0.674986	1.031116	6
256	0.689681	0.675070	1.031117	6
257	0.685740	0.672800	1.031269	6
258	0.686990	0.674631	1.031212	6
259	0.688499	0.674862	1.031162	6
260	0.688605	0.674871	1.030977	6
261	0.688445	0.674969	1.031210	6
262	0.687831	0.674242	1.031008	6
263	0.688904	0.675116	1.031486	6
264	0.685501	0.672890	1.030956	6
265	0.688430	0.675130	1.031263	6
266	0.685206	0.672635	1.030923	6
267	0.688296	0.675108	1.031309	6
268	0.687176	0.674463	1.031228	6
269	0.685972	0.673430	1.031312	6
270	0.688832	0.674771	1.031095	6
271	0.688912	0.674954	1.031118	6
272	0.688329	0.674429	1.030958	6
273	0.688114	0.674883	1.031293	6
274	0.687383	0.673918	1.031299	6
275	0.687086	0.674295	1.031351	6
276	0.687762	0.674404	1.031393	6
277	0.685967	0.673803	1.031415	6
278	0.685489	0.673267	1.031447	6
279	0.685892	0.673699	1.031670	6
280	0.685038	0.672932	1.031293	6
281	0.688186	0.675048	1.031305	6
282	0.688116	0.674756	1.031619	6
283	0.688122	0.675042	1.031237	6
284	0.686932	0.674313	1.031490	6
285	0.686880	0.674038	1.031600	6
286	0.687405	0.674883	1.031826	6
287	0.687387	0.674216	1.031570	6
288	0.684310	0.672126	1.031666	6
289	0.686365	0.673927	1.031719	6
290	0.685309	0.672953	1.031570	6
291	0.687412	0.674682	1.031806	6
292	0.684890	0.672756	1.031647	6
293	0.685918	0.673742	1.031604	6
294	0.687476	0.674697	1.031580	6
295	0.685817	0.673990	1.031610	6
296	0.686402	0.674129	1.031770	6
297	0.685588	0.673555	1.031692	6
298	0.686627	0.674344	1.031948	6
299	0.686931	0.674569	1.031475	6
300	0.687130	0.674608	1.031642	6
301	0.686020	0.674443	1.031810	6
302	0.686872	0.674578	1.031651	6
303	0.687347	0.674896	1.031669	6
304	0.686736	0.674353	1.031856	6
305	0.684064	0.672589	1.031965	6
306	0.686053	0.673828	1.031732	6
307	0.685293	0.673636	1.031872	6
308	0.687439	0.675155	1.031627	6
309	0.687651	0.674910	1.031841	6
310	0.686542	0.674607	1.031744	6
311	0.684733	0.673401	1.031813	6
312	0.687333	0.674718	1.031710	6
313	0.683611	0.671753	1.031760	6
314	0.687342	0.674502	1.032192	6
315	0.686648	0.674393	1.031822	6
316	0.686641	0.674301	1.031739	6
317	0.687375	0.674683	1.031971	6
318	0.686588	0.674612	1.031979	6
319	0.686222	0.674437	1.031939	6
320	0.687108	0.674680	1.031931	6
321	0.684715	0.673328	1.032055	6
322	0.686436	0.674553	1.032026	6
323	0.684500	0.672876	1.031923	6
324	0.686488	0.674435	1.031901	6
325	0.684344	0.671462	1.031872	6
326	0.687206	0.674596	1.032023	6
327	0.686475	0.674256	1.032018	6
328	0.683096	0.671986	1.031836	6
329	0.685846	0.673297	1.032030	6
330	0.685856	0.673254	1.032078	6
331	0.682673	0.671689	1.032272	6
332	0.686842	0.674856	1.032181	6
333	0.684644	0.672007	1.031804	6
334	0.686047	0.674484	1.032115	6
335	0.686067	0.674112	1.032126	6
336	0.686299	0.673793	1.031704	6
337	0.685462	0.673755	1.032030	6
338	0.685910	0.674344	1.031962	6
339	0.685824	0.674242	1.032111	6
340	0.685385	0.673826	1.031997	6
341	0.686019	0.674269	1.032307	6
342	0.684420	0.671997	1.032201	6
343	0.687178	0.675042	1.032248	6
344	0.685353	0.673996	1.032140	6
345	0.685978	0.673974	1.032264	6
346	0.686083	0.674100	1.032288	6
347	0.684615	0.673253	1.032542	6
348	0.686560	0.674417	1.032244	6
349	0.685861	0.674130	1.032145	6
350	0.684634	0.672652	1.031970	6
351	0.686446	0.674774	1.032220	6
352	0.682752	0.672411	1.031907	6
353	0.685520	0.674184	1.032275	6
354	0.686606	0.674785	1.032383	6
355	0.685668	0.674319	1.032096	6
356	0.685126	0.673733	1.032188	6
357	0.685509	0.674244	1.032208	6
358	0.683712	0.672901	1.032432	6
359	0.685295	0.673892	1.032117	6
360	0.685454	0.673954	1.031964	6
361	0.685650	0.674075	1.032266	6
362	0.682366	0.672052	1.032484	6
363	0.684951	0.673981	1.031770	6
364	0.685361	0.673790	1.032076	6
365	0.681968	0.672017	1.032382	6
366	0.685528	0.673692	1.032496	6
367	0.685769	0.674367	1.032408	6
368	0.684613	0.673485	1.032387	6
369	0.685384	0.673929	1.032543	6
370	0.686059	0.674331	1.032224	6
371	0.685562	0.674131	1.032231	6
372	0.684903	0.673795	1.032639	6
373	0.684701	0.673550	1.032582	6
374	0.686203	0.674531	1.032209	6
375	0.685444	0.674331	1.032552	6
376	0.684812	0.672963	1.032170	6
377	0.680886	0.671064	1.032250	6
378	0.685707	0.674537	1.032345	6
379	0.685328	0.674014	1.032519	6
380	0.685584	0.674234	1.032475	6
381	0.685684	0.673860	1.032125	6
382	0.683894	0.673069	1.032074	6
383	0.685267	0.674142	1.032273	6
384	0.682630	0.672511	1.032473	6
385	0.685672	0.674551	1.032755	6
386	0.685352	0.673891	1.032390	6
387	0.684204	0.673687	1.032560	6
388	0.683914	0.673511	1.032573	6
389	0.684684	0.674074	1.032517	6
390	0.685321	0.674042	1.032485	6
391	0.685478	0.673708	1.032938	6
392	0.685406	0.674316	1.032636	6
393	0.684907	0.674164	1.032346	6
394	0.682489	0.672360	1.032742	6
395	0.685401	0.674170	1.032612	6
396	0.681573	0.671704	1.032632	6
397	0.684153	0.673560	1.032592	6
398	0.685610	0.674262	1.032676	6
399	0.684839	0.674202	1.032468	6
400	0.684449	0.673891	1.032800	6
401	0.685179	0.673735	1.032561	6
402	0.685818	0.674609	1.032622	6
403	0.681004	0.671340	1.032342	6
404	0.682737	0.672618	1.032459	6
405	0.684388	0.673897	1.032498	6
406	0.684565	0.673991	1.032413	6
407	0.685255	0.673960	1.032777	6
408	0.684854	0.673574	1.032469	6
409	0.685126	0.674168	1.032932	6
410	0.684699	0.673922	1.032312	6
411	0.684396	0.673886	1.032614	6
412	0.684182	0.673961	1.032538	6
413	0.685285	0.674202	1.032806	6
414	0.683531	0.673162	1.032270	6
415	0.684540	0.673794	1.032556	6
416	0.685384	0.674547	1.032445	6
417	0.684489	0.673880	1.032814	6
418	0.684931	0.673812	1.032651	6
419	0.681079	0.671529	1.032469	6
420	0.683871	0.673218	1.032624	6
421	0.684925	0.674053	1.032532	6
422	0.684972	0.674173	1.032693	6
423	0.684605	0.674066	1.032363	6
424	0.685060	0.674217	1.032862	6
425	0.685095	0.674302	1.032174	6
426	0.684492	0.674100	1.032747	6
427	0.684360	0.673831	1.033079	6
428	0.685225	0.674637	1.032620	6
429	0.682873	0.672877	1.032616	6
430	0.684177	0.673932	1.032703	6
431	0.684992	0.673830	1.032716	6
432	0.684286	0.674120	1.032750	6
433	0.683559	0.673392	1.032611	6
434	0.684530	0.674286	1.032804	6
435	0.685154	0.674169	1.032791	6
436	0.684924	0.674220	1.032802	6
437	0.683745	0.672754	1.032908	6
438	0.684092	0.673817	1.032776	6
