Epoch	TrainAUC	DevAUC	Cost	Rep
204	0.645837	0.619465	1.078514	5
205	0.648984	0.623350	1.078429	5
206	0.648554	0.622839	1.077835	5
207	0.648270	0.622608	1.078283	5
208	0.649953	0.623532	1.078498	5
209	0.644960	0.619249	1.078497	5
210	0.647213	0.621422	1.078270	5
211	0.649846	0.622988	1.078270	5
212	0.647288	0.621953	1.078368	5
213	0.649820	0.623529	1.078527	5
214	0.649050	0.623511	1.078682	5
215	0.646073	0.620869	1.078586	5
216	0.648420	0.623191	1.078377	5
217	0.649410	0.623604	1.078690	5
218	0.647585	0.622126	1.078725	5
219	0.648852	0.623409	1.078625	5
220	0.648246	0.622728	1.078594	5
221	0.643062	0.617976	1.078799	5
222	0.643675	0.619340	1.078720	5
223	0.640383	0.616654	1.079027	5
224	0.646181	0.621277	1.078975	5
225	0.646720	0.621334	1.078889	5
226	0.644114	0.619937	1.078715	5
227	0.644889	0.620334	1.078935	5
228	0.642271	0.618194	1.078793	5
229	0.648501	0.623189	1.078904	5
230	0.639898	0.616616	1.078779	5
231	0.647930	0.622665	1.078979	5
232	0.646919	0.622144	1.079032	5
233	0.647075	0.622635	1.078999	5
234	0.639537	0.616733	1.079072	5
235	0.642966	0.619224	1.079358	5
236	0.645120	0.620679	1.079390	5
237	0.647837	0.622805	1.079261	5
238	0.648552	0.623743	1.079187	5
239	0.644328	0.620665	1.079208	5
240	0.644276	0.620667	1.078944	5
241	0.646691	0.622730	1.079326	5
242	0.647650	0.623079	1.079217	5
243	0.645110	0.621480	1.079267	5
244	0.645596	0.621703	1.079227	5
245	0.645963	0.622196	1.079182	5
246	0.646130	0.622433	1.079157	5
247	0.640859	0.618087	1.079532	5
248	0.643618	0.620490	1.079605	5
249	0.642057	0.618352	1.079383	5
250	0.647754	0.622699	1.079564	5
251	0.644252	0.621406	1.079345	5
252	0.641020	0.618282	1.079677	5
253	0.645879	0.622238	1.079578	5
254	0.636122	0.614219	1.079591	5
255	0.647252	0.623345	1.079635	5
256	0.644023	0.621457	1.079531	5
257	0.644780	0.621685	1.079357	5
258	0.642037	0.619215	1.079726	5
259	0.644504	0.621497	1.079462	5
260	0.643740	0.620963	1.079415	5
261	0.637975	0.616129	1.079894	5
262	0.642139	0.619524	1.079551	5
263	0.642999	0.620641	1.079748	5
264	0.636863	0.615610	1.079996	5
265	0.637648	0.616264	1.079750	5
266	0.644563	0.622088	1.079931	5
267	0.641901	0.619860	1.079661	5
268	0.644443	0.622127	1.079534	5
269	0.642195	0.620193	1.079838	5
270	0.644949	0.622507	1.080423	5
271	0.644157	0.621584	1.079594	5
272	0.641633	0.619645	1.079582	5
273	0.644625	0.622243	1.079934	5
274	0.644238	0.622217	1.080130	5
275	0.644638	0.622280	1.080187	5
276	0.641598	0.619232	1.079542	5
277	0.642946	0.620985	1.080229	5
278	0.645158	0.622664	1.079588	5
279	0.644163	0.621880	1.079993	5
280	0.642717	0.620303	1.080249	5
281	0.642524	0.620308	1.080171	5
282	0.642372	0.620505	1.080014	5
283	0.642687	0.620705	1.079882	5
284	0.641663	0.620109	1.080106	5
285	0.638897	0.617652	1.080050	5
286	0.644513	0.622503	1.080249	5
287	0.637922	0.616680	1.080088	5
288	0.635960	0.614942	1.079845	5
289	0.642520	0.620534	1.080036	5
290	0.644532	0.622154	1.080149	5
291	0.643818	0.622060	1.080174	5
292	0.640207	0.618853	1.080201	5
293	0.643754	0.621831	1.080124	5
294	0.637018	0.616178	1.079757	5
295	0.644087	0.622136	1.079907	5
296	0.643256	0.621600	1.080559	5
297	0.644307	0.622538	1.079943	5
298	0.639518	0.618728	1.080123	5
299	0.644029	0.622392	1.080560	5
300	0.642005	0.620682	1.080291	5
301	0.640459	0.619487	1.079991	5
302	0.642643	0.620639	1.080249	5
303	0.641616	0.620346	1.080352	5
304	0.642629	0.621407	1.080328	5
305	0.640228	0.619309	1.080035	5
306	0.641444	0.620012	1.080700	5
307	0.641199	0.619912	1.080288	5
308	0.641386	0.620017	1.080137	5
309	0.639781	0.619104	1.080084	5
310	0.640744	0.619365	1.080277	5
311	0.638665	0.618183	1.080291	5
312	0.643911	0.622327	1.080420	5
313	0.638830	0.617751	1.080229	5
314	0.643629	0.622171	1.080276	5
315	0.639121	0.618308	1.080326	5
316	0.629682	0.610535	1.080247	5
317	0.642462	0.621712	1.080330	5
318	0.643029	0.621764	1.080559	5
319	0.638273	0.617618	1.080475	5
320	0.636613	0.616302	1.080262	5
321	0.642478	0.621155	1.080228	5
322	0.638961	0.618373	1.080654	5
323	0.640959	0.620795	1.080464	5
324	0.642197	0.621602	1.080404	5
325	0.643279	0.622172	1.080496	5
326	0.641659	0.620827	1.080525	5
327	0.641830	0.621230	1.081001	5
328	0.638253	0.617805	1.080554	5
329	0.637349	0.617123	1.080637	5
330	0.637336	0.617058	1.080355	5
331	0.642698	0.621502	1.080902	5
332	0.642512	0.622166	1.080562	5
333	0.640658	0.620464	1.080738	5
334	0.641750	0.620923	1.080424	5
335	0.639397	0.619235	1.080689	5
336	0.641116	0.620120	1.080696	5
337	0.640317	0.620052	1.080492	5
338	0.641977	0.621560	1.080710	5
339	0.640534	0.620107	1.080796	5
340	0.641371	0.620805	1.080711	5
341	0.642260	0.622013	1.080566	5
342	0.640767	0.620480	1.080399	5
343	0.640052	0.619835	1.080975	5
344	0.640220	0.620094	1.080402	5
345	0.641054	0.620520	1.080639	5
346	0.639174	0.619297	1.080825	5
347	0.642305	0.621872	1.080783	5
348	0.638225	0.618445	1.080703	5
349	0.642618	0.622042	1.080856	5
350	0.641414	0.620617	1.080810	5
351	0.642476	0.621841	1.080638	5
352	0.640135	0.619846	1.081063	5
353	0.640614	0.620608	1.080813	5
354	0.636814	0.617366	1.080325	5
355	0.635204	0.615766	1.080833	5
356	0.641711	0.621784	1.080694	5
357	0.637646	0.617797	1.080787	5
358	0.642233	0.621572	1.080894	5
359	0.639792	0.619758	1.080831	5
360	0.640947	0.620760	1.080756	5
361	0.640314	0.620386	1.080679	5
362	0.640279	0.620194	1.080948	5
363	0.641855	0.621374	1.080483	5
364	0.637511	0.617753	1.080560	5
365	0.640052	0.619903	1.080816	5
366	0.641484	0.621395	1.080649	5
367	0.641026	0.620894	1.080710	5
368	0.637365	0.617697	1.080692	5
369	0.639764	0.619708	1.081149	5
370	0.638342	0.618605	1.081123	5
371	0.631533	0.612627	1.080708	5
372	0.638532	0.618723	1.081140	5
373	0.638409	0.618738	1.081044	5
374	0.639966	0.620088	1.080498	5
375	0.637636	0.618118	1.081035	5
376	0.640782	0.620654	1.080817	5
377	0.640922	0.621052	1.081024	5
378	0.639326	0.619424	1.081029	5
379	0.641143	0.621063	1.080942	5
380	0.635077	0.615824	1.080974	5
381	0.638223	0.618671	1.081144	5
382	0.641514	0.621576	1.080906	5
383	0.640768	0.620977	1.080966	5
384	0.635480	0.616178	1.080830	5
385	0.637118	0.617654	1.081053	5
386	0.641239	0.621328	1.080860	5
387	0.639615	0.619912	1.081345	5
388	0.639385	0.619767	1.081146	5
389	0.639327	0.619640	1.080701	5
390	0.641665	0.621339	1.080677	5
391	0.640210	0.620230	1.081162	5
392	0.639527	0.619920	1.080859	5
393	0.641032	0.621004	1.080895	5
394	0.640174	0.620460	1.080489	5
395	0.641102	0.621104	1.080906	5
396	0.638610	0.619158	1.080867	5
397	0.640942	0.621097	1.080859	5
398	0.641383	0.621155	1.081023	5
399	0.639850	0.620017	1.081153	5
400	0.640419	0.620589	1.080855	5
401	0.640953	0.621453	1.081104	5
402	0.637546	0.618320	1.080715	5
403	0.638952	0.619273	1.081174	5
404	0.639724	0.619621	1.081174	5
405	0.633126	0.614376	1.080935	5
406	0.638536	0.619184	1.081271	5
407	0.639752	0.620388	1.080891	5
408	0.640184	0.620248	1.081283	5
409	0.635744	0.616604	1.080729	5
410	0.640506	0.620713	1.080957	5
411	0.637299	0.617978	1.080998	5
412	0.640139	0.620387	1.081507	5
413	0.640946	0.620998	1.081113	5
414	0.637104	0.617534	1.080944	5
415	0.639200	0.619531	1.081242	5
416	0.640882	0.620853	1.081136	5
417	0.640893	0.621003	1.081306	5
418	0.640733	0.621018	1.080978	5
419	0.638955	0.619616	1.080919	5
420	0.638838	0.619541	1.081185	5
421	0.640160	0.620863	1.081104	5
422	0.638720	0.619194	1.081265	5
423	0.636960	0.617838	1.081533	5
424	0.636907	0.617987	1.081200	5
425	0.637241	0.618230	1.081419	5
426	0.639934	0.620467	1.081233	5
427	0.638988	0.619645	1.081308	5
428	0.640250	0.620747	1.081332	5
429	0.639383	0.620153	1.081176	5
430	0.639968	0.620221	1.080917	5
431	0.640081	0.620654	1.081101	5
432	0.635999	0.617098	1.081170	5
433	0.637475	0.618566	1.081039	5
434	0.638794	0.619643	1.081285	5
435	0.639567	0.620411	1.081161	5
436	0.640187	0.620927	1.081406	5
437	0.640448	0.621046	1.081225	5
438	0.637695	0.618333	1.081210	5
439	0.640409	0.620859	1.081060	5
440	0.640747	0.621194	1.081480	5
441	0.639739	0.620480	1.081327	5
442	0.640953	0.621298	1.081296	5
443	0.629388	0.611058	1.081141	5
444	0.638454	0.619221	1.081178	5
445	0.637519	0.618646	1.081038	5
446	0.639126	0.620126	1.081135	5
447	0.638243	0.618754	1.080906	5
448	0.638687	0.619636	1.081348	5
449	0.639214	0.619559	1.081228	5
450	0.637114	0.617893	1.081110	5
451	0.635347	0.616200	1.081373	5
452	0.638341	0.619352	1.081323	5
453	0.632794	0.614233	1.080832	5
454	0.640621	0.620846	1.081039	5
455	0.640212	0.620908	1.081250	5
456	0.639591	0.620233	1.081231	5
457	0.639780	0.620259	1.081433	5
458	0.640945	0.621357	1.081433	5
459	0.639998	0.620662	1.081410	5
460	0.639642	0.620550	1.081080	5
461	0.640457	0.621228	1.081430	5
462	0.638580	0.619421	1.081160	5
463	0.634497	0.615226	1.080972	5
464	0.639400	0.619916	1.080901	5
465	0.638862	0.619611	1.081180	5
466	0.640363	0.620870	1.081352	5
467	0.639683	0.620321	1.081080	5
468	0.633919	0.615218	1.081188	5
469	0.638407	0.619357	1.080933	5
470	0.640717	0.621225	1.081490	5
471	0.639033	0.619552	1.081535	5
472	0.640443	0.621035	1.081433	5
473	0.639073	0.619729	1.081322	5
474	0.639198	0.619519	1.081492	5
475	0.637705	0.618637	1.081539	5
476	0.639437	0.619961	1.081282	5
477	0.640352	0.621157	1.081480	5
478	0.639134	0.619928	1.081496	5
479	0.640396	0.621132	1.081474	5
480	0.636124	0.616801	1.081406	5
481	0.638065	0.618983	1.080810	5
482	0.636827	0.617992	1.081093	5
483	0.635638	0.616942	1.081142	5
484	0.639399	0.620419	1.081340	5
485	0.637706	0.618719	1.081171	5
486	0.639487	0.620041	1.081622	5
487	0.636478	0.617693	1.081279	5
488	0.638674	0.619576	1.081713	5
489	0.633673	0.615030	1.081117	5
490	0.630140	0.612236	1.081206	5
491	0.636278	0.617359	1.081030	5
492	0.639592	0.620482	1.081331	5
493	0.635717	0.617231	1.081295	5
494	0.637898	0.618949	1.081421	5
495	0.639319	0.619946	1.081010	5
496	0.640137	0.620899	1.081063	5
497	0.637044	0.618161	1.081489	5
498	0.634657	0.616096	1.081459	5
499	0.639435	0.620222	1.081645	5
0	0.612970	0.600313	1.104080	6
1	0.621717	0.606057	1.090409	6
2	0.627210	0.611159	1.086820	6
3	0.631388	0.613883	1.084506	6
4	0.634887	0.615378	1.083389	6
5	0.635882	0.615007	1.081080	6
6	0.640966	0.617522	1.080398	6
7	0.641676	0.617007	1.078774	6
8	0.643256	0.617054	1.078167	6
9	0.648684	0.620707	1.076916	6
10	0.650635	0.621651	1.075959	6
11	0.652387	0.621518	1.075330	6
12	0.652180	0.620022	1.074563	6
13	0.655652	0.622155	1.073813	6
14	0.656513	0.622677	1.073083	6
15	0.658985	0.623578	1.072679	6
16	0.658256	0.621163	1.071785	6
17	0.661300	0.623760	1.071811	6
18	0.659674	0.622225	1.071170	6
19	0.664962	0.624763	1.070616	6
20	0.662933	0.622873	1.070401	6
21	0.666604	0.625010	1.069892	6
22	0.665856	0.624349	1.069941	6
23	0.667835	0.624786	1.069403	6
24	0.667079	0.624423	1.068782	6
25	0.669792	0.625576	1.069092	6
26	0.670177	0.625809	1.068439	6
27	0.673198	0.625772	1.068389	6
28	0.670416	0.624186	1.067898	6
29	0.674487	0.626239	1.067612	6
30	0.673084	0.626901	1.067640	6
31	0.675179	0.627424	1.066953	6
32	0.668018	0.622483	1.067067	6
33	0.673315	0.625271	1.067233	6
34	0.678991	0.628348	1.067116	6
35	0.677678	0.628041	1.066642	6
36	0.677622	0.626351	1.066550	6
37	0.676373	0.625293	1.066678	6
38	0.682204	0.628527	1.066211	6
39	0.678017	0.627551	1.066194	6
40	0.682208	0.628568	1.066184	6
41	0.681428	0.627188	1.065912	6
42	0.680382	0.628053	1.066064	6
43	0.680381	0.627366	1.065817	6
44	0.687928	0.628239	1.065573	6
45	0.678627	0.626427	1.065643	6
46	0.684733	0.629089	1.065551	6
47	0.685572	0.630130	1.065536	6
48	0.685020	0.628358	1.065931	6
49	0.681793	0.624797	1.065123	6
50	0.683882	0.628422	1.065535	6
51	0.687065	0.628472	1.065323	6
52	0.687705	0.629326	1.065152	6
53	0.690737	0.628418	1.065337	6
54	0.686799	0.629081	1.065176	6
55	0.686169	0.628014	1.065378	6
56	0.683713	0.627769	1.065115	6
57	0.682399	0.627203	1.065083	6
58	0.687811	0.629228	1.064868	6
59	0.682482	0.626926	1.065169	6
60	0.685852	0.628307	1.065400	6
61	0.688105	0.628860	1.065214	6
62	0.687389	0.629802	1.064935	6
63	0.685894	0.629219	1.065468	6
64	0.689549	0.628813	1.065374	6
65	0.687602	0.629309	1.065428	6
66	0.686284	0.629382	1.065187	6
67	0.686422	0.626548	1.065316	6
68	0.683431	0.627993	1.065418	6
69	0.683384	0.626100	1.065717	6
70	0.685252	0.628476	1.065489	6
71	0.682228	0.626585	1.065906	6
72	0.689011	0.629026	1.065913	6
73	0.683886	0.627445	1.066171	6
74	0.684245	0.627146	1.066179	6
75	0.682730	0.626768	1.066024	6
76	0.688100	0.630634	1.066011	6
77	0.686823	0.629310	1.066369	6
78	0.684677	0.625343	1.066688	6
79	0.686648	0.627434	1.066800	6
80	0.682896	0.626858	1.066466	6
81	0.685875	0.628840	1.066550	6
82	0.684851	0.628039	1.067010	6
83	0.681940	0.627326	1.066811	6
84	0.685870	0.628532	1.067077	6
85	0.683834	0.627369	1.066916	6
86	0.691210	0.629503	1.067585	6
87	0.679200	0.626090	1.067433	6
88	0.679016	0.625391	1.067364	6
89	0.680524	0.627539	1.067848	6
90	0.678123	0.624776	1.067702	6
91	0.672695	0.622493	1.068114	6
92	0.681988	0.628019	1.067896	6
93	0.670799	0.621033	1.068511	6
94	0.684526	0.627399	1.068381	6
95	0.680810	0.627126	1.068380	6
96	0.682629	0.629378	1.068489	6
97	0.670770	0.621507	1.069132	6
98	0.684345	0.628536	1.069011	6
99	0.680153	0.626460	1.068946	6
100	0.666481	0.618854	1.069197	6
101	0.678215	0.627768	1.069340	6
102	0.676863	0.627989	1.069411	6
103	0.677298	0.627751	1.069613	6
104	0.674113	0.626715	1.070158	6
105	0.672337	0.624734	1.070073	6
106	0.664660	0.618016	1.069808	6
107	0.670970	0.624231	1.070064	6
108	0.673007	0.625480	1.070060	6
109	0.672924	0.626461	1.070296	6
110	0.677014	0.628512	1.070335	6
111	0.670867	0.626268	1.070607	6
112	0.675887	0.625782	1.070610	6
113	0.671621	0.626185	1.070536	6
114	0.672580	0.626166	1.070880	6
115	0.670470	0.625749	1.070812	6
116	0.661547	0.619506	1.071083	6
117	0.671204	0.626900	1.071496	6
118	0.671810	0.627015	1.071136	6
119	0.670114	0.626373	1.071339	6
120	0.671585	0.626132	1.071335	6
121	0.663998	0.621290	1.071705	6
122	0.664279	0.622764	1.071586	6
123	0.668425	0.626901	1.071850	6
124	0.666526	0.623497	1.071684	6
125	0.655422	0.615208	1.071748	6
126	0.659966	0.620245	1.071936	6
127	0.669157	0.626159	1.072131	6
128	0.669161	0.625527	1.071773	6
129	0.667700	0.625463	1.072208	6
130	0.667501	0.624918	1.071954	6
131	0.669054	0.627402	1.072337	6
132	0.665534	0.624668	1.072503	6
133	0.668321	0.625317	1.073107	6
134	0.670272	0.626244	1.072560	6
135	0.664362	0.624857	1.072768	6
136	0.669657	0.626686	1.072895	6
137	0.668842	0.625938	1.072616	6
138	0.666335	0.625874	1.072849	6
139	0.664040	0.626266	1.073331	6
140	0.664525	0.626648	1.073298	6
141	0.663667	0.624595	1.072987	6
142	0.669368	0.626405	1.073326	6
143	0.665090	0.625615	1.073585	6
144	0.666384	0.625936	1.073477	6
145	0.664955	0.626254	1.073414	6
146	0.665226	0.625625	1.073720	6
147	0.663676	0.624191	1.073808	6
148	0.666361	0.626258	1.073903	6
149	0.666038	0.626293	1.073826	6
150	0.659779	0.622348	1.073866	6
151	0.661834	0.623845	1.073867	6
152	0.665410	0.626668	1.074034	6
153	0.664916	0.626423	1.074172	6
154	0.658089	0.622383	1.074238	6
155	0.656403	0.621380	1.074110	6
156	0.660806	0.625559	1.073991	6
157	0.661032	0.623644	1.074281	6
158	0.662151	0.625293	1.073993	6
159	0.658134	0.622741	1.074485	6
160	0.652774	0.618174	1.074218	6
161	0.658516	0.623110	1.074380	6
162	0.661630	0.625134	1.074456	6
163	0.661390	0.625150	1.074594	6
164	0.657387	0.623102	1.074709	6
165	0.660985	0.625497	1.074407	6
166	0.657356	0.623303	1.074687	6
167	0.660930	0.625658	1.074568	6
168	0.660044	0.625127	1.074829	6
169	0.652436	0.618927	1.074698	6
170	0.660481	0.626283	1.074889	6
171	0.657742	0.623040	1.074785	6
172	0.661974	0.626295	1.074923	6
173	0.658268	0.624006	1.074963	6
174	0.657292	0.623290	1.074843	6
175	0.660004	0.624507	1.075237	6
176	0.654817	0.621732	1.075198	6
177	0.659160	0.625137	1.075194	6
178	0.658341	0.623167	1.075221	6
179	0.657677	0.623657	1.075360	6
180	0.658020	0.624030	1.075655	6
181	0.655690	0.622379	1.075281	6
182	0.659196	0.626200	1.074982	6
183	0.655892	0.623732	1.075600	6
184	0.656315	0.624307	1.075604	6
185	0.656478	0.623112	1.075515	6
186	0.657650	0.624811	1.075649	6
187	0.659606	0.625901	1.075846	6
188	0.654150	0.621280	1.075531	6
189	0.655999	0.623684	1.075999	6
190	0.657327	0.625565	1.075676	6
191	0.656068	0.623966	1.075760	6
192	0.653864	0.622841	1.076108	6
193	0.653390	0.621967	1.076026	6
194	0.653164	0.621463	1.076001	6
195	0.657215	0.625570	1.076106	6
196	0.653682	0.622411	1.076299	6
197	0.655468	0.623914	1.076144	6
198	0.650444	0.619830	1.076030	6
199	0.652973	0.622152	1.075846	6
200	0.654800	0.624003	1.076055	6
201	0.653076	0.622187	1.076230	6
202	0.656100	0.625344	1.076525	6
203	0.655815	0.625631	1.076731	6
204	0.655550	0.623955	1.076539	6
205	0.655033	0.624993	1.076614	6
206	0.655259	0.623528	1.076379	6
207	0.652080	0.622115	1.076449	6
208	0.650641	0.620509	1.076338	6
209	0.654609	0.624968	1.076859	6
210	0.651836	0.622740	1.076417	6
211	0.649320	0.619935	1.076605	6
212	0.653275	0.622490	1.076882	6
213	0.642702	0.614547	1.076526	6
214	0.652193	0.622594	1.076464	6
215	0.647791	0.618982	1.076449	6
216	0.652277	0.623439	1.076647	6
217	0.652934	0.623749	1.077043	6
218	0.652638	0.622924	1.077127	6
219	0.651798	0.622810	1.076902	6
220	0.651558	0.622504	1.076656	6
221	0.649639	0.621483	1.077250	6
222	0.654339	0.624649	1.076889	6
223	0.652694	0.624549	1.077001	6
224	0.650674	0.621730	1.077235	6
225	0.652250	0.623196	1.076916	6
226	0.647684	0.619180	1.077210	6
227	0.652626	0.624027	1.077127	6
228	0.643980	0.616222	1.077296	6
229	0.652146	0.624179	1.077299	6
230	0.652823	0.623693	1.077699	6
231	0.651826	0.622919	1.077387	6
232	0.653299	0.624484	1.077526	6
233	0.653954	0.623697	1.077214	6
234	0.648350	0.621986	1.077274	6
235	0.650923	0.623425	1.077755	6
236	0.650875	0.621701	1.077540	6
237	0.647361	0.619598	1.077665	6
238	0.651135	0.622863	1.077356	6
239	0.649735	0.621922	1.077432	6
240	0.649695	0.622064	1.077613	6
241	0.650262	0.622851	1.077543	6
242	0.649392	0.621452	1.077169	6
243	0.648397	0.621251	1.077490	6
244	0.647636	0.620671	1.077516	6
245	0.645829	0.619016	1.077859	6
246	0.649804	0.622490	1.077698	6
247	0.647577	0.620481	1.077962	6
248	0.650492	0.622772	1.077746	6
249	0.650829	0.623678	1.077986	6
250	0.649562	0.622496	1.078033	6
251	0.643578	0.616993	1.077752	6
252	0.650518	0.622848	1.078291	6
253	0.650880	0.624303	1.077848	6
254	0.642507	0.616436	1.077811	6
255	0.647847	0.620717	1.078079	6
256	0.649694	0.623076	1.077569	6
257	0.650339	0.622949	1.077880	6
258	0.648801	0.621618	1.078270	6
259	0.649301	0.623121	1.078269	6
260	0.650339	0.623875	1.077987	6
261	0.649880	0.623223	1.077971	6
262	0.647385	0.620914	1.078220	6
263	0.649444	0.623544	1.078323	6
264	0.648615	0.621732	1.078308	6
265	0.649667	0.623418	1.078313	6
266	0.649333	0.623164	1.078278	6
267	0.646982	0.620188	1.077845	6
268	0.648934	0.622194	1.078347	6
269	0.647080	0.620693	1.078263	6
270	0.649079	0.623165	1.078256	6
271	0.649352	0.623785	1.078190	6
272	0.648573	0.622453	1.078299	6
273	0.648940	0.623699	1.077825	6
274	0.650068	0.623903	1.077989	6
275	0.646857	0.621300	1.078270	6
276	0.647757	0.622031	1.078356	6
277	0.649228	0.623184	1.078721	6
278	0.648354	0.622623	1.078574	6
279	0.647892	0.621889	1.078197	6
280	0.644459	0.619091	1.078337	6
281	0.643540	0.618414	1.078082	6
282	0.648384	0.622316	1.078286	6
283	0.644523	0.619450	1.078796	6
284	0.646448	0.621228	1.078611	6
285	0.648614	0.623705	1.078336	6
286	0.644835	0.619764	1.078524	6
287	0.648449	0.622854	1.078625	6
288	0.647518	0.622766	1.078710	6
289	0.647847	0.622288	1.078714	6
290	0.646533	0.621585	1.078569	6
291	0.647600	0.622182	1.078526	6
292	0.647708	0.622529	1.078767	6
293	0.648024	0.623172	1.078719	6
294	0.639913	0.615429	1.078489	6
295	0.644346	0.619186	1.078716	6
296	0.645696	0.620761	1.078471	6
297	0.644240	0.619273	1.078686	6
298	0.641163	0.616560	1.078486	6
299	0.647421	0.622767	1.078550	6
300	0.639994	0.616100	1.078614	6
301	0.639544	0.615538	1.078424	6
302	0.643777	0.619167	1.078891	6
303	0.643191	0.618694	1.078595	6
304	0.648054	0.623249	1.078898	6
305	0.646379	0.621470	1.078657	6
306	0.647300	0.622796	1.078824	6
307	0.641244	0.617168	1.078653	6
308	0.646679	0.621642	1.078856	6
309	0.648352	0.623511	1.078800	6
310	0.646925	0.621843	1.078584	6
311	0.644951	0.620771	1.078587	6
312	0.644221	0.619882	1.078826	6
313	0.644306	0.620050	1.078893	6
314	0.646760	0.622003	1.078879	6
315	0.641664	0.617596	1.078995	6
316	0.646739	0.622401	1.078971	6
317	0.642279	0.618050	1.078749	6
318	0.647204	0.623215	1.078738	6
319	0.645074	0.620637	1.079166	6
320	0.644853	0.620276	1.078989	6
321	0.646925	0.623146	1.078990	6
322	0.645221	0.621078	1.079242	6
323	0.644454	0.620430	1.078858	6
324	0.646233	0.622271	1.079364	6
325	0.643782	0.619628	1.079276	6
326	0.646949	0.623475	1.079059	6
327	0.646511	0.622602	1.079013	6
328	0.641312	0.617592	1.079079	6
329	0.642821	0.618821	1.079029	6
330	0.640710	0.616860	1.079163	6
331	0.646021	0.621709	1.079121	6
332	0.641543	0.617723	1.078857	6
333	0.646866	0.622986	1.078805	6
334	0.643148	0.619558	1.079112	6
335	0.646544	0.623129	1.079351	6
336	0.645994	0.622378	1.079262	6
337	0.639385	0.616366	1.079107	6
338	0.646609	0.623000	1.079411	6
339	0.647008	0.622865	1.079066	6
340	0.643350	0.619729	1.078898	6
341	0.646177	0.622266	1.079169	6
342	0.646046	0.623084	1.078980	6
343	0.642167	0.618624	1.079564	6
344	0.643720	0.619866	1.079177	6
345	0.646128	0.622509	1.078811	6
346	0.642568	0.619286	1.078895	6
347	0.646391	0.622936	1.079003	6
348	0.646224	0.623301	1.079102	6
349	0.643126	0.619627	1.079206	6
350	0.645919	0.622248	1.079154	6
351	0.646310	0.622986	1.079184	6
352	0.644969	0.621158	1.079607	6
353	0.646015	0.623025	1.079313	6
354	0.646411	0.622798	1.079552	6
355	0.643508	0.620042	1.079670	6
356	0.646210	0.622800	1.079194	6
357	0.646073	0.622731	1.079216	6
358	0.645009	0.621595	1.079219	6
359	0.644714	0.621212	1.079590	6
360	0.642200	0.618842	1.079230	6
361	0.644893	0.621556	1.079624	6
362	0.644519	0.620962	1.079527	6
363	0.645301	0.622261	1.079321	6
364	0.645444	0.621422	1.079595	6
365	0.640563	0.617498	1.078986	6
366	0.645730	0.622264	1.079434	6
367	0.644321	0.620884	1.079574	6
368	0.642737	0.619373	1.078999	6
369	0.641371	0.618101	1.079733	6
370	0.645527	0.622757	1.079362	6
371	0.642479	0.618980	1.079481	6
372	0.644220	0.620905	1.079483	6
373	0.644114	0.620704	1.079517	6
374	0.645428	0.622487	1.079362	6
375	0.641263	0.618467	1.078927	6
376	0.645108	0.622125	1.079476	6
377	0.645933	0.622517	1.079509	6
378	0.643726	0.620823	1.079299	6
379	0.640959	0.617774	1.079430	6
380	0.641764	0.618709	1.079394	6
381	0.642973	0.619936	1.079387	6
382	0.641192	0.618237	1.079546	6
383	0.645294	0.622732	1.079700	6
384	0.644575	0.621417	1.079213	6
385	0.644920	0.622676	1.079424	6
386	0.641269	0.618365	1.079455	6
387	0.640864	0.618032	1.079259	6
388	0.645262	0.622649	1.080039	6
389	0.644567	0.621518	1.079398	6
390	0.644986	0.621986	1.079582	6
391	0.640957	0.617983	1.079523	6
392	0.644130	0.621207	1.079513	6
393	0.644369	0.621912	1.079490	6
394	0.644591	0.621595	1.079468	6
395	0.643989	0.621088	1.079170	6
396	0.644101	0.621045	1.079427	6
397	0.643448	0.620634	1.079249	6
398	0.645380	0.622905	1.079519	6
399	0.637905	0.615448	1.079484	6
400	0.645070	0.621777	1.079636	6
401	0.643226	0.620116	1.079665	6
402	0.645452	0.622581	1.079468	6
403	0.643110	0.620143	1.079621	6
404	0.643106	0.620145	1.079841	6
405	0.644827	0.622839	1.079335	6
406	0.639899	0.617475	1.079652	6
407	0.645036	0.621932	1.079375	6
408	0.644338	0.621513	1.079717	6
409	0.641872	0.618732	1.079358	6
410	0.643596	0.620790	1.079434	6
411	0.638945	0.616334	1.079280	6
412	0.644962	0.621960	1.079566	6
413	0.637790	0.615416	1.079321	6
414	0.642947	0.620166	1.079700	6
415	0.637236	0.614802	1.079437	6
416	0.644026	0.620937	1.079500	6
417	0.645090	0.622607	1.079172	6
418	0.644487	0.622642	1.079339	6
419	0.643922	0.620922	1.079446	6
420	0.645295	0.622531	1.079334	6
421	0.644807	0.622261	1.079509	6
422	0.644487	0.622671	1.079710	6
423	0.644636	0.622270	1.079869	6
424	0.643636	0.620675	1.079772	6
425	0.643629	0.620547	1.079712	6
426	0.644509	0.621934	1.079889	6
427	0.635481	0.613348	1.079405	6
428	0.635533	0.613594	1.079601	6
429	0.643643	0.620475	1.079535	6
430	0.644691	0.622486	1.079691	6
431	0.643427	0.620695	1.079517	6
432	0.644398	0.622076	1.080007	6
433	0.643626	0.621113	1.079271	6
434	0.644523	0.622668	1.079532	6
435	0.644400	0.621797	1.079615	6
436	0.642697	0.620523	1.079639	6
437	0.644401	0.621823	1.079528	6
438	0.644215	0.621591	1.079706	6
