Epoch	TrainAUC	DevAUC	Cost	Rep
204	0.615763	0.586900	1.011168	5
205	0.616859	0.586136	1.011162	5
206	0.614851	0.586566	1.011192	5
207	0.615464	0.586332	1.011193	5
208	0.616183	0.586740	1.011217	5
209	0.612581	0.586205	1.011407	5
210	0.614106	0.586284	1.011375	5
211	0.614525	0.586792	1.011347	5
212	0.612102	0.586082	1.011298	5
213	0.617460	0.586854	1.011371	5
214	0.612671	0.586906	1.011466	5
215	0.617625	0.586406	1.011371	5
216	0.615511	0.587003	1.011456	5
217	0.610478	0.585923	1.011478	5
218	0.611574	0.586366	1.011522	5
219	0.610580	0.586188	1.011337	5
220	0.613705	0.587664	1.011532	5
221	0.615668	0.587614	1.011515	5
222	0.613874	0.586708	1.011654	5
223	0.614595	0.586375	1.011611	5
224	0.615424	0.587616	1.011606	5
225	0.612027	0.587008	1.011639	5
226	0.611038	0.585806	1.011611	5
227	0.612138	0.586198	1.011471	5
228	0.612689	0.585787	1.011617	5
229	0.615047	0.587084	1.011560	5
230	0.613796	0.587521	1.011735	5
231	0.614089	0.586494	1.011657	5
232	0.608672	0.585361	1.011699	5
233	0.610963	0.586429	1.011665	5
234	0.612320	0.586745	1.011756	5
235	0.612305	0.586824	1.011873	5
236	0.609527	0.585090	1.011750	5
237	0.606620	0.584208	1.011939	5
238	0.614308	0.586793	1.011784	5
239	0.610930	0.585785	1.011839	5
240	0.613256	0.586227	1.011674	5
241	0.612781	0.587231	1.011749	5
242	0.613906	0.586282	1.011743	5
243	0.611886	0.586506	1.011907	5
244	0.606739	0.585134	1.011848	5
245	0.613103	0.586678	1.011884	5
246	0.613796	0.585968	1.011924	5
247	0.606075	0.584974	1.011978	5
248	0.610707	0.586404	1.012083	5
249	0.610711	0.586275	1.012138	5
250	0.605122	0.583640	1.011945	5
251	0.610128	0.586395	1.012005	5
252	0.613274	0.586571	1.012051	5
253	0.612536	0.587043	1.011966	5
254	0.605428	0.584163	1.012063	5
255	0.610178	0.586428	1.011991	5
256	0.604837	0.584918	1.012015	5
257	0.611660	0.586820	1.012112	5
258	0.611859	0.586340	1.011974	5
259	0.606086	0.584777	1.012085	5
260	0.609695	0.586211	1.012171	5
261	0.609864	0.586510	1.011969	5
262	0.607624	0.584974	1.012118	5
263	0.612048	0.586350	1.012100	5
264	0.610939	0.586369	1.012098	5
265	0.609857	0.586186	1.012040	5
266	0.610382	0.586323	1.012302	5
267	0.607834	0.586550	1.012129	5
268	0.609170	0.585485	1.012092	5
269	0.607432	0.585583	1.012234	5
270	0.609987	0.585970	1.012208	5
271	0.611258	0.586455	1.012259	5
272	0.608194	0.585490	1.012310	5
273	0.609725	0.586912	1.012248	5
274	0.610057	0.586017	1.012177	5
275	0.602879	0.584554	1.012136	5
276	0.605170	0.583805	1.012138	5
277	0.603551	0.583572	1.012124	5
278	0.608672	0.586005	1.012175	5
279	0.609552	0.586999	1.012211	5
280	0.609696	0.586504	1.012250	5
281	0.607675	0.585863	1.012294	5
282	0.606990	0.586122	1.012318	5
283	0.610140	0.585997	1.012272	5
284	0.608237	0.585220	1.012193	5
285	0.609666	0.586302	1.012322	5
286	0.608407	0.586527	1.012299	5
287	0.610032	0.585986	1.012260	5
288	0.606155	0.585765	1.012336	5
289	0.610403	0.585648	1.012339	5
290	0.606624	0.585829	1.012419	5
291	0.607717	0.585970	1.012279	5
292	0.609492	0.585741	1.012537	5
293	0.607690	0.585449	1.012375	5
294	0.608605	0.586724	1.012576	5
295	0.603497	0.584427	1.012455	5
296	0.609506	0.586493	1.012345	5
297	0.607241	0.584918	1.012441	5
298	0.609095	0.585942	1.012441	5
299	0.607969	0.585592	1.012402	5
300	0.606924	0.586121	1.012479	5
301	0.606407	0.586107	1.012373	5
302	0.603929	0.584737	1.012397	5
303	0.606837	0.585873	1.012462	5
304	0.606480	0.585301	1.012577	5
305	0.608831	0.586138	1.012312	5
306	0.608632	0.586399	1.012379	5
307	0.603844	0.585101	1.012429	5
308	0.607870	0.585765	1.012374	5
309	0.605459	0.585333	1.012488	5
310	0.605189	0.585687	1.012406	5
311	0.602766	0.584375	1.012498	5
312	0.602697	0.584256	1.012535	5
313	0.606773	0.586073	1.012518	5
314	0.604550	0.585355	1.012622	5
315	0.603819	0.585851	1.012517	5
316	0.606284	0.585570	1.012487	5
317	0.608825	0.586054	1.012577	5
318	0.608390	0.586283	1.012571	5
319	0.609350	0.586011	1.012630	5
320	0.608612	0.585144	1.012539	5
321	0.604174	0.585393	1.012550	5
322	0.609415	0.584135	1.012469	5
323	0.607343	0.585984	1.012722	5
324	0.607425	0.586746	1.012637	5
325	0.607903	0.585961	1.012606	5
326	0.606283	0.586174	1.012616	5
327	0.607990	0.586173	1.012575	5
328	0.606188	0.584976	1.012705	5
329	0.606539	0.585723	1.012643	5
330	0.606520	0.585801	1.012581	5
331	0.606878	0.586535	1.012712	5
332	0.608426	0.585930	1.012680	5
333	0.605339	0.586048	1.012565	5
334	0.601800	0.584433	1.012645	5
335	0.607700	0.585889	1.012574	5
336	0.608182	0.586004	1.012540	5
337	0.597357	0.582031	1.012603	5
338	0.601266	0.583974	1.012572	5
339	0.608394	0.585651	1.012653	5
340	0.604220	0.585703	1.012596	5
341	0.604186	0.585850	1.012726	5
342	0.605956	0.585808	1.012555	5
343	0.604923	0.585655	1.012676	5
344	0.607821	0.585986	1.012738	5
345	0.604742	0.585631	1.012607	5
346	0.604901	0.585789	1.012700	5
347	0.606271	0.586146	1.012584	5
348	0.606438	0.586473	1.012458	5
349	0.605126	0.586606	1.012641	5
350	0.605685	0.585264	1.012591	5
351	0.607728	0.586070	1.012705	5
352	0.607537	0.585945	1.012763	5
353	0.603746	0.584832	1.012701	5
354	0.603106	0.585272	1.012717	5
355	0.602675	0.585417	1.012700	5
356	0.604074	0.585082	1.012660	5
357	0.599728	0.583575	1.012493	5
358	0.602078	0.585377	1.012681	5
359	0.600373	0.584449	1.012691	5
360	0.606837	0.585395	1.012750	5
361	0.602328	0.584360	1.012619	5
362	0.607010	0.586503	1.012641	5
363	0.606084	0.585723	1.012692	5
364	0.606604	0.585873	1.012769	5
365	0.603636	0.585376	1.012564	5
366	0.604819	0.585789	1.012857	5
367	0.600550	0.584680	1.012734	5
368	0.602921	0.585844	1.012652	5
369	0.602981	0.585846	1.012766	5
370	0.603466	0.585970	1.012807	5
371	0.605305	0.587119	1.012763	5
372	0.600948	0.585076	1.012706	5
373	0.604544	0.585612	1.012738	5
374	0.605952	0.586242	1.012764	5
375	0.605121	0.586325	1.012707	5
376	0.603971	0.585954	1.012822	5
377	0.605898	0.586624	1.012737	5
378	0.600704	0.585031	1.012775	5
379	0.600278	0.584585	1.012891	5
380	0.606765	0.585732	1.012787	5
381	0.603549	0.586535	1.012817	5
382	0.605098	0.586242	1.012786	5
383	0.599180	0.583489	1.012716	5
384	0.602846	0.585747	1.012777	5
385	0.604908	0.586099	1.012780	5
386	0.601763	0.585225	1.012722	5
387	0.601715	0.585186	1.012685	5
388	0.607016	0.585484	1.012775	5
389	0.601939	0.585513	1.012793	5
390	0.604242	0.586191	1.012841	5
391	0.606157	0.586136	1.012700	5
392	0.605046	0.585723	1.012827	5
393	0.606560	0.585263	1.012714	5
394	0.605568	0.585999	1.012732	5
395	0.601054	0.584744	1.012792	5
396	0.606166	0.585907	1.012832	5
397	0.605976	0.586367	1.012725	5
398	0.605089	0.586115	1.012771	5
399	0.601571	0.585027	1.012753	5
400	0.605389	0.586144	1.012768	5
401	0.605055	0.586296	1.012875	5
402	0.604316	0.586135	1.012820	5
403	0.602254	0.585791	1.012768	5
404	0.604652	0.586251	1.012746	5
405	0.603996	0.586443	1.012724	5
406	0.601195	0.585344	1.012733	5
407	0.605839	0.585948	1.012907	5
408	0.604718	0.586251	1.012788	5
409	0.606549	0.585277	1.012826	5
410	0.606171	0.585247	1.012795	5
411	0.604850	0.585974	1.012789	5
412	0.603694	0.586280	1.012747	5
413	0.602967	0.585566	1.012798	5
414	0.605698	0.586045	1.012915	5
415	0.604859	0.585942	1.012827	5
416	0.604876	0.585328	1.012892	5
417	0.604964	0.586483	1.012900	5
418	0.601855	0.585418	1.012835	5
419	0.601879	0.586085	1.012860	5
420	0.605564	0.585395	1.013020	5
421	0.603993	0.585887	1.012901	5
422	0.604324	0.585371	1.012961	5
423	0.603149	0.585696	1.012810	5
424	0.606086	0.584948	1.012884	5
425	0.599790	0.584041	1.012821	5
426	0.604642	0.585928	1.012791	5
427	0.605355	0.586132	1.012866	5
428	0.605068	0.586165	1.012942	5
429	0.605667	0.584520	1.012774	5
430	0.605023	0.586544	1.012836	5
431	0.604020	0.586238	1.013013	5
432	0.603687	0.586396	1.012802	5
433	0.602718	0.585436	1.012792	5
434	0.605347	0.585523	1.012828	5
435	0.599381	0.584495	1.012880	5
436	0.600664	0.584976	1.013018	5
437	0.604563	0.586373	1.012876	5
438	0.605094	0.585643	1.012892	5
439	0.602279	0.585372	1.012871	5
440	0.602958	0.585526	1.013057	5
441	0.601351	0.585701	1.012964	5
442	0.601453	0.585240	1.012953	5
443	0.604921	0.585947	1.012846	5
444	0.605088	0.586163	1.012952	5
445	0.602635	0.585600	1.013018	5
446	0.603374	0.586019	1.012911	5
447	0.601103	0.585314	1.012935	5
448	0.600127	0.585221	1.012921	5
449	0.600725	0.585011	1.012850	5
450	0.599434	0.584608	1.012947	5
451	0.603362	0.586074	1.013045	5
452	0.599477	0.583775	1.012880	5
453	0.602649	0.585668	1.012832	5
454	0.601345	0.585209	1.012979	5
455	0.600989	0.584967	1.012980	5
456	0.604929	0.584159	1.012982	5
457	0.604542	0.585982	1.012814	5
458	0.602085	0.586283	1.013067	5
459	0.603628	0.586187	1.012936	5
460	0.602306	0.586045	1.012807	5
461	0.604317	0.586488	1.013068	5
462	0.601629	0.585051	1.012892	5
463	0.604683	0.585807	1.012965	5
464	0.600733	0.584771	1.012911	5
465	0.603609	0.585731	1.012868	5
466	0.601954	0.585631	1.012886	5
467	0.601566	0.585928	1.012937	5
468	0.604547	0.586091	1.012919	5
469	0.601260	0.585323	1.012928	5
470	0.600070	0.585222	1.013029	5
471	0.596067	0.583303	1.012878	5
472	0.602521	0.586170	1.012804	5
473	0.603280	0.585860	1.012991	5
474	0.604337	0.585415	1.012956	5
475	0.604981	0.585619	1.012976	5
476	0.599345	0.585305	1.012979	5
477	0.601162	0.586096	1.012959	5
478	0.601224	0.585245	1.013025	5
479	0.602204	0.585588	1.012871	5
480	0.604492	0.585680	1.013143	5
481	0.602977	0.586577	1.012981	5
482	0.598943	0.585047	1.012902	5
483	0.604235	0.586466	1.012932	5
484	0.602551	0.585808	1.013022	5
485	0.600598	0.585346	1.013018	5
486	0.604807	0.585981	1.012960	5
487	0.604170	0.586278	1.012977	5
488	0.603304	0.586181	1.012869	5
489	0.603245	0.586151	1.012806	5
490	0.603797	0.585692	1.013053	5
491	0.604948	0.585597	1.012952	5
492	0.604000	0.586119	1.013037	5
493	0.601451	0.585641	1.012976	5
494	0.604018	0.586297	1.012961	5
495	0.599156	0.584746	1.012961	5
496	0.604235	0.585904	1.012997	5
497	0.598719	0.584655	1.012907	5
498	0.604240	0.586524	1.012886	5
499	0.604584	0.585147	1.012978	5
0	0.561685	0.567933	1.029105	6
1	0.570416	0.572943	1.019215	6
2	0.574889	0.573703	1.018210	6
3	0.579698	0.575168	1.016967	6
4	0.585343	0.578235	1.016018	6
5	0.586733	0.577280	1.015305	6
6	0.591104	0.579341	1.014495	6
7	0.592546	0.578734	1.013853	6
8	0.596177	0.581714	1.013005	6
9	0.597777	0.582044	1.012541	6
10	0.600469	0.582153	1.012079	6
11	0.600841	0.581942	1.011582	6
12	0.603006	0.582972	1.011028	6
13	0.603940	0.582385	1.010669	6
14	0.605653	0.583754	1.010221	6
15	0.610470	0.584478	1.010048	6
16	0.610800	0.584551	1.009695	6
17	0.610011	0.584075	1.009382	6
18	0.610345	0.583891	1.009072	6
19	0.611576	0.584086	1.008787	6
20	0.615427	0.585999	1.008629	6
21	0.616082	0.585889	1.008183	6
22	0.616219	0.586119	1.008069	6
23	0.618094	0.585465	1.007878	6
24	0.617196	0.585559	1.007664	6
25	0.622068	0.586200	1.007399	6
26	0.622881	0.587192	1.007259	6
27	0.620327	0.586256	1.007245	6
28	0.624548	0.585908	1.006919	6
29	0.621854	0.585998	1.006805	6
30	0.627766	0.587914	1.006709	6
31	0.626460	0.588760	1.006583	6
32	0.626168	0.587868	1.006361	6
33	0.625377	0.588040	1.006447	6
34	0.625674	0.588435	1.006159	6
35	0.630085	0.589739	1.006072	6
36	0.631075	0.589869	1.005906	6
37	0.631456	0.590077	1.005923	6
38	0.632825	0.588895	1.005758	6
39	0.632307	0.590632	1.005633	6
40	0.630449	0.589816	1.005632	6
41	0.628812	0.587940	1.005538	6
42	0.631626	0.590485	1.005396	6
43	0.630285	0.589327	1.005273	6
44	0.636390	0.590544	1.005454	6
45	0.636329	0.591696	1.005081	6
46	0.631172	0.589175	1.004982	6
47	0.631557	0.590501	1.004798	6
48	0.639674	0.590093	1.004795	6
49	0.635761	0.590867	1.004816	6
50	0.640010	0.591917	1.004717	6
51	0.634345	0.588968	1.004765	6
52	0.643197	0.591224	1.004542	6
53	0.642088	0.592057	1.004536	6
54	0.638851	0.593238	1.004388	6
55	0.639963	0.592405	1.004644	6
56	0.646809	0.592093	1.004611	6
57	0.642555	0.591105	1.004758	6
58	0.634106	0.590883	1.004593	6
59	0.644726	0.591769	1.004406	6
60	0.642980	0.593363	1.004200	6
61	0.632084	0.586777	1.004183	6
62	0.635747	0.590240	1.004307	6
63	0.645966	0.593356	1.004486	6
64	0.642549	0.591622	1.004248	6
65	0.649986	0.591764	1.004246	6
66	0.640154	0.590668	1.004479	6
67	0.638741	0.591015	1.004544	6
68	0.639177	0.590929	1.004323	6
69	0.641365	0.591309	1.004436	6
70	0.650761	0.592413	1.004515	6
71	0.649415	0.592648	1.004595	6
72	0.653952	0.591608	1.004593	6
73	0.639141	0.591973	1.004593	6
74	0.641909	0.595074	1.004712	6
75	0.638686	0.591823	1.004625	6
76	0.643174	0.592415	1.004737	6
77	0.642127	0.594234	1.004682	6
78	0.641902	0.589902	1.004829	6
79	0.649325	0.593664	1.004909	6
80	0.645834	0.592271	1.004885	6
81	0.637123	0.589711	1.005050	6
82	0.639543	0.591072	1.004947	6
83	0.639650	0.592881	1.005132	6
84	0.638942	0.592644	1.005269	6
85	0.651779	0.592616	1.005241	6
86	0.642195	0.593293	1.005485	6
87	0.637975	0.591557	1.005550	6
88	0.645050	0.593563	1.005578	6
89	0.650557	0.593087	1.005487	6
90	0.653692	0.591970	1.005719	6
91	0.653156	0.591347	1.005761	6
92	0.638474	0.592794	1.005928	6
93	0.639014	0.591720	1.005926	6
94	0.644329	0.593974	1.006153	6
95	0.644709	0.593829	1.005986	6
96	0.640312	0.593214	1.006144	6
97	0.639374	0.592827	1.006462	6
98	0.642224	0.594349	1.006293	6
99	0.635818	0.590098	1.006526	6
100	0.639784	0.592605	1.006558	6
101	0.637360	0.591603	1.006561	6
102	0.639583	0.593808	1.006618	6
103	0.642174	0.592781	1.006814	6
104	0.639521	0.591109	1.006831	6
105	0.644215	0.594250	1.006993	6
106	0.640823	0.594347	1.006779	6
107	0.634202	0.591750	1.007026	6
108	0.636319	0.591985	1.007173	6
109	0.632631	0.591996	1.007293	6
110	0.633511	0.591700	1.007325	6
111	0.638526	0.591813	1.007144	6
112	0.636404	0.592961	1.007336	6
113	0.635302	0.591311	1.007470	6
114	0.635354	0.588451	1.007463	6
115	0.637995	0.591664	1.007648	6
116	0.626636	0.587593	1.007751	6
117	0.632246	0.591867	1.007762	6
118	0.639097	0.592809	1.007692	6
119	0.638958	0.592467	1.007873	6
120	0.639547	0.592552	1.008042	6
121	0.635571	0.589816	1.007923	6
122	0.640567	0.591818	1.007982	6
123	0.631885	0.590492	1.008084	6
124	0.638130	0.593582	1.008174	6
125	0.628855	0.590461	1.008345	6
126	0.630820	0.590035	1.008208	6
127	0.633010	0.591989	1.008366	6
128	0.634651	0.593918	1.008632	6
129	0.635959	0.592723	1.008637	6
130	0.626552	0.588855	1.008433	6
131	0.628327	0.591183	1.008728	6
132	0.625701	0.590395	1.008547	6
133	0.626036	0.589880	1.008652	6
134	0.627933	0.592691	1.008578	6
135	0.630227	0.593306	1.008688	6
136	0.631474	0.593062	1.008801	6
137	0.625850	0.590620	1.008808	6
138	0.621562	0.588591	1.009043	6
139	0.629556	0.591085	1.009104	6
140	0.615316	0.585046	1.008773	6
141	0.622058	0.588426	1.009088	6
142	0.624744	0.590224	1.009151	6
143	0.624356	0.590362	1.009193	6
144	0.629938	0.591503	1.009196	6
145	0.626729	0.588644	1.009222	6
146	0.620742	0.586014	1.009192	6
147	0.634632	0.592197	1.009396	6
148	0.625633	0.591749	1.009429	6
149	0.630909	0.591588	1.009354	6
150	0.623176	0.590982	1.009439	6
151	0.629770	0.592652	1.009674	6
152	0.628934	0.592067	1.009621	6
153	0.629929	0.593413	1.009609	6
154	0.625711	0.591399	1.009683	6
155	0.622827	0.590730	1.009722	6
156	0.629714	0.593232	1.009695	6
157	0.624177	0.591737	1.009738	6
158	0.620573	0.589900	1.009900	6
159	0.626213	0.590503	1.009764	6
160	0.627331	0.592544	1.009967	6
161	0.618759	0.588517	1.009983	6
162	0.627596	0.592542	1.009999	6
163	0.623177	0.590136	1.010068	6
164	0.622454	0.590967	1.010252	6
165	0.624848	0.592249	1.010134	6
166	0.625696	0.592875	1.010158	6
167	0.616619	0.587948	1.010120	6
168	0.621747	0.590635	1.010262	6
169	0.624019	0.592675	1.010460	6
170	0.627595	0.592133	1.010220	6
171	0.623197	0.591173	1.010317	6
172	0.624360	0.591629	1.010476	6
173	0.626029	0.592276	1.010567	6
174	0.624648	0.590008	1.010482	6
175	0.622180	0.592110	1.010433	6
176	0.621038	0.590710	1.010490	6
177	0.621749	0.591352	1.010613	6
178	0.621190	0.591332	1.010622	6
179	0.620933	0.590373	1.010784	6
180	0.619618	0.590264	1.010597	6
181	0.611674	0.585261	1.010757	6
182	0.620806	0.589756	1.010760	6
183	0.623758	0.590715	1.010884	6
184	0.616939	0.589118	1.010934	6
185	0.621448	0.590644	1.010834	6
186	0.619161	0.592248	1.010878	6
187	0.618533	0.591397	1.010952	6
188	0.620151	0.590397	1.010942	6
189	0.617055	0.589952	1.010959	6
190	0.619245	0.591053	1.011008	6
191	0.611110	0.585716	1.011190	6
192	0.614994	0.589869	1.011175	6
193	0.609929	0.586137	1.011014	6
194	0.615973	0.589412	1.011172	6
195	0.614317	0.588494	1.011227	6
196	0.619601	0.591434	1.011178	6
197	0.617561	0.590939	1.011286	6
198	0.617673	0.590011	1.011193	6
199	0.620133	0.591815	1.011360	6
200	0.617518	0.591561	1.011296	6
201	0.617150	0.590859	1.011436	6
202	0.616199	0.589665	1.011397	6
203	0.619867	0.591809	1.011497	6
204	0.617213	0.590836	1.011488	6
205	0.616964	0.591072	1.011453	6
206	0.610572	0.586395	1.011557	6
207	0.619175	0.590775	1.011508	6
208	0.617516	0.591080	1.011722	6
209	0.617839	0.590432	1.011623	6
210	0.616351	0.590789	1.011719	6
211	0.605938	0.584869	1.011534	6
212	0.613985	0.589667	1.011537	6
213	0.615394	0.590054	1.011740	6
214	0.613343	0.589180	1.011894	6
215	0.614439	0.591587	1.011795	6
216	0.612426	0.588624	1.011634	6
217	0.613773	0.589615	1.011747	6
218	0.616174	0.591879	1.011780	6
219	0.612808	0.589317	1.011910	6
220	0.617455	0.591367	1.011907	6
221	0.611524	0.588478	1.011772	6
222	0.615533	0.591094	1.011879	6
223	0.607687	0.586960	1.011893	6
224	0.614070	0.590382	1.011869	6
225	0.617218	0.591579	1.011876	6
226	0.615531	0.590553	1.012030	6
227	0.612641	0.590391	1.012039	6
228	0.614096	0.591367	1.012061	6
229	0.610654	0.589631	1.012076	6
230	0.612672	0.589376	1.012051	6
231	0.616551	0.591133	1.012076	6
232	0.615336	0.591907	1.012058	6
233	0.615158	0.591339	1.012080	6
234	0.613569	0.590733	1.012156	6
235	0.608595	0.587375	1.012059	6
236	0.614223	0.589939	1.012125	6
237	0.608173	0.587915	1.012218	6
238	0.615063	0.591674	1.012170	6
239	0.613908	0.590741	1.012230	6
240	0.612232	0.590345	1.012280	6
241	0.610254	0.588743	1.012284	6
242	0.611833	0.590867	1.012274	6
243	0.611501	0.590483	1.012376	6
244	0.606120	0.586526	1.012358	6
245	0.614527	0.591216	1.012294	6
246	0.609466	0.588095	1.012323	6
247	0.614725	0.590777	1.012476	6
248	0.611620	0.590950	1.012396	6
249	0.611492	0.590115	1.012264	6
250	0.614000	0.590282	1.012388	6
251	0.605710	0.587204	1.012382	6
252	0.609663	0.585295	1.012303	6
253	0.613774	0.590677	1.012586	6
254	0.607600	0.589099	1.012566	6
255	0.612443	0.590242	1.012475	6
256	0.611511	0.590160	1.012528	6
257	0.613020	0.591000	1.012499	6
258	0.607974	0.588645	1.012567	6
259	0.607843	0.588336	1.012609	6
260	0.608083	0.588784	1.012624	6
261	0.611862	0.590873	1.012642	6
262	0.612755	0.590988	1.012639	6
263	0.607594	0.588112	1.012571	6
264	0.611414	0.590850	1.012715	6
265	0.614029	0.590478	1.012732	6
266	0.607092	0.589000	1.012712	6
267	0.610190	0.590338	1.012716	6
268	0.612520	0.591001	1.012748	6
269	0.609065	0.590197	1.012730	6
270	0.604998	0.587000	1.012728	6
271	0.607893	0.589304	1.012616	6
272	0.606782	0.588638	1.012871	6
273	0.610042	0.590447	1.012835	6
274	0.607201	0.588866	1.012709	6
275	0.601402	0.585132	1.012803	6
276	0.609759	0.588876	1.012761	6
277	0.602148	0.585969	1.012680	6
278	0.608671	0.589583	1.012826	6
279	0.612285	0.589476	1.012877	6
280	0.606228	0.588273	1.012841	6
281	0.608846	0.590120	1.012908	6
282	0.599554	0.584875	1.012822	6
283	0.610854	0.590617	1.012760	6
284	0.611641	0.590124	1.012893	6
285	0.607651	0.590479	1.012749	6
286	0.609658	0.590633	1.012900	6
287	0.608295	0.590146	1.012955	6
288	0.610679	0.589373	1.012900	6
289	0.606364	0.588488	1.013074	6
290	0.610686	0.590157	1.012919	6
291	0.610010	0.590607	1.012887	6
292	0.609380	0.590217	1.012938	6
293	0.609199	0.590738	1.012957	6
294	0.606344	0.588994	1.013003	6
295	0.602349	0.586473	1.012981	6
296	0.605370	0.588969	1.012939	6
297	0.603758	0.587582	1.013091	6
298	0.606020	0.589131	1.012932	6
299	0.601877	0.586445	1.012946	6
300	0.605158	0.588072	1.013089	6
301	0.607790	0.590060	1.013042	6
302	0.609725	0.590384	1.013082	6
303	0.604771	0.587893	1.013050	6
304	0.609170	0.590257	1.013062	6
305	0.608419	0.590479	1.013098	6
306	0.606896	0.590059	1.013072	6
307	0.609652	0.590288	1.013049	6
308	0.607199	0.590057	1.013116	6
309	0.606271	0.589899	1.013065	6
310	0.602081	0.586587	1.013055	6
311	0.609732	0.589998	1.013045	6
312	0.595849	0.583355	1.012970	6
313	0.605057	0.589285	1.013155	6
314	0.608530	0.590659	1.013079	6
315	0.608256	0.590124	1.013238	6
316	0.603400	0.588641	1.012971	6
317	0.608656	0.590797	1.013208	6
318	0.608927	0.590787	1.013142	6
319	0.605009	0.589018	1.013176	6
320	0.602174	0.587334	1.013239	6
321	0.601408	0.587245	1.013079	6
322	0.607503	0.590863	1.013352	6
323	0.605048	0.589537	1.013080	6
324	0.603515	0.587863	1.013159	6
325	0.600746	0.587178	1.013086	6
326	0.606110	0.589630	1.013209	6
327	0.607956	0.590021	1.013148	6
328	0.604972	0.589144	1.013308	6
329	0.608426	0.589758	1.013123	6
330	0.598598	0.585023	1.013158	6
331	0.604247	0.588763	1.013252	6
332	0.606774	0.589854	1.013237	6
333	0.607306	0.589946	1.013312	6
334	0.603621	0.588477	1.013279	6
335	0.606851	0.589980	1.013087	6
336	0.606690	0.590862	1.013185	6
337	0.604055	0.588709	1.013227	6
338	0.606794	0.590221	1.013225	6
339	0.606226	0.589346	1.013229	6
340	0.608448	0.589923	1.013333	6
341	0.607451	0.590462	1.013371	6
342	0.603807	0.589459	1.013256	6
343	0.605461	0.590025	1.013230	6
344	0.600747	0.586561	1.013300	6
345	0.600058	0.586131	1.013350	6
346	0.599271	0.586931	1.013226	6
347	0.601378	0.587807	1.013382	6
348	0.606721	0.590604	1.013318	6
349	0.606556	0.590723	1.013294	6
350	0.605546	0.589818	1.013242	6
351	0.604615	0.589472	1.013305	6
352	0.603889	0.588421	1.013364	6
353	0.604529	0.589820	1.013414	6
354	0.606685	0.590174	1.013345	6
355	0.602466	0.587624	1.013314	6
356	0.604270	0.588982	1.013313	6
357	0.602240	0.588672	1.013429	6
358	0.601454	0.587235	1.013349	6
359	0.605633	0.589880	1.013450	6
360	0.605507	0.589478	1.013324	6
361	0.607149	0.590359	1.013426	6
362	0.604751	0.589328	1.013369	6
363	0.604763	0.589985	1.013358	6
364	0.605737	0.590292	1.013408	6
365	0.604659	0.588252	1.013260	6
366	0.605267	0.589525	1.013354	6
367	0.598309	0.585129	1.013469	6
368	0.600067	0.587195	1.013403	6
369	0.606709	0.589580	1.013442	6
370	0.601797	0.587960	1.013505	6
371	0.603164	0.589356	1.013392	6
372	0.606535	0.590603	1.013529	6
373	0.603963	0.589052	1.013420	6
374	0.599571	0.586669	1.013442	6
375	0.602700	0.588426	1.013516	6
376	0.606699	0.589774	1.013495	6
377	0.602863	0.588673	1.013481	6
378	0.605051	0.589944	1.013506	6
379	0.605039	0.589718	1.013472	6
380	0.604554	0.589892	1.013526	6
381	0.601155	0.587704	1.013602	6
382	0.604885	0.590336	1.013485	6
383	0.603537	0.589458	1.013424	6
384	0.605828	0.590173	1.013418	6
385	0.600738	0.587892	1.013334	6
386	0.600106	0.587172	1.013443	6
387	0.605832	0.590080	1.013422	6
388	0.602495	0.588691	1.013471	6
389	0.603668	0.589541	1.013513	6
390	0.606033	0.590076	1.013567	6
391	0.598859	0.586479	1.013479	6
392	0.597784	0.585664	1.013435	6
393	0.604848	0.590481	1.013484	6
394	0.599768	0.587070	1.013579	6
395	0.600657	0.587444	1.013544	6
396	0.603368	0.589091	1.013546	6
397	0.603480	0.589324	1.013553	6
398	0.598866	0.586739	1.013497	6
399	0.596187	0.584918	1.013434	6
400	0.605812	0.589836	1.013403	6
401	0.603734	0.589462	1.013645	6
402	0.601365	0.588575	1.013640	6
403	0.599629	0.587371	1.013515	6
404	0.603292	0.588833	1.013578	6
405	0.605455	0.589128	1.013432	6
406	0.602072	0.587959	1.013458	6
407	0.603522	0.589283	1.013471	6
408	0.598660	0.586718	1.013486	6
409	0.604779	0.589490	1.013526	6
410	0.604918	0.589031	1.013524	6
411	0.602215	0.588373	1.013498	6
412	0.595297	0.583684	1.013454	6
413	0.604250	0.589806	1.013529	6
414	0.602913	0.589378	1.013560	6
415	0.601644	0.588171	1.013552	6
416	0.602980	0.589285	1.013389	6
417	0.602845	0.588754	1.013641	6
418	0.604973	0.589321	1.013467	6
419	0.605081	0.588968	1.013583	6
420	0.598673	0.586939	1.013378	6
421	0.599123	0.587144	1.013519	6
422	0.604113	0.589043	1.013585	6
423	0.605083	0.589874	1.013487	6
424	0.604906	0.589241	1.013467	6
425	0.601327	0.588389	1.013532	6
426	0.600957	0.588224	1.013576	6
427	0.600195	0.587666	1.013463	6
428	0.604977	0.589783	1.013502	6
429	0.605232	0.589829	1.013482	6
430	0.601425	0.588029	1.013584	6
431	0.605718	0.589334	1.013579	6
432	0.604944	0.590044	1.013529	6
433	0.604040	0.590075	1.013470	6
434	0.599770	0.587140	1.013602	6
435	0.603239	0.589279	1.013585	6
436	0.603007	0.589081	1.013574	6
437	0.602398	0.588976	1.013441	6
438	0.603257	0.589232	1.013592	6
